date,country,population,deflator,currency,oecd_member,euro_member,value
2017-12-31,South_Sudan,total,nominal,usd,0,0,1.804
2018-12-31,South_Sudan,total,nominal,usd,0,0,3.118
2019-12-31,South_Sudan,total,nominal,usd,0,0,4.044
2020-12-31,South_Sudan,total,nominal,usd,0,0,5.352
2021-12-31,South_Sudan,total,nominal,usd,0,0,5.935
2022-12-31,South_Sudan,total,nominal,usd,0,0,7.871
2023-12-31,South_Sudan,total,nominal,usd,0,0,7.012
2024-12-31,South_Sudan,total,nominal,usd,0,0,7.077
2025-12-31,South_Sudan,total,nominal,usd,0,0,7.207
2026-12-31,South_Sudan,total,nominal,usd,0,0,7.53
2027-12-31,South_Sudan,total,nominal,usd,0,0,7.962
2028-12-31,South_Sudan,total,nominal,usd,0,0,8.717
1980-12-31,Swaziland,total,nominal,usd,0,0,0.754
1981-12-31,Swaziland,total,nominal,usd,0,0,0.798
1982-12-31,Swaziland,total,nominal,usd,0,0,0.714
1983-12-31,Swaziland,total,nominal,usd,0,0,0.734
1984-12-31,Swaziland,total,nominal,usd,0,0,0.628
1985-12-31,Swaziland,total,nominal,usd,0,0,0.497
1986-12-31,Swaziland,total,nominal,usd,0,0,0.635
1987-12-31,Swaziland,total,nominal,usd,0,0,0.831
1988-12-31,Swaziland,total,nominal,usd,0,0,0.986
1989-12-31,Swaziland,total,nominal,usd,0,0,1.006
1990-12-31,Swaziland,total,nominal,usd,0,0,1.237
1991-12-31,Swaziland,total,nominal,usd,0,0,1.285
1992-12-31,Swaziland,total,nominal,usd,0,0,1.425
1993-12-31,Swaziland,total,nominal,usd,0,0,1.497
1994-12-31,Swaziland,total,nominal,usd,0,0,1.621
1995-12-31,Swaziland,total,nominal,usd,0,0,1.932
1996-12-31,Swaziland,total,nominal,usd,0,0,1.83
1997-12-31,Swaziland,total,nominal,usd,0,0,1.957
1998-12-31,Swaziland,total,nominal,usd,0,0,1.797
1999-12-31,Swaziland,total,nominal,usd,0,0,1.764
2000-12-31,Swaziland,total,nominal,usd,0,0,1.739
2001-12-31,Swaziland,total,nominal,usd,0,0,1.544
2002-12-31,Swaziland,total,nominal,usd,0,0,1.436
2003-12-31,Swaziland,total,nominal,usd,0,0,2.198
2004-12-31,Swaziland,total,nominal,usd,0,0,2.774
2005-12-31,Swaziland,total,nominal,usd,0,0,3.177
2006-12-31,Swaziland,total,nominal,usd,0,0,3.293
2007-12-31,Swaziland,total,nominal,usd,0,0,3.465
2008-12-31,Swaziland,total,nominal,usd,0,0,3.298
2009-12-31,Swaziland,total,nominal,usd,0,0,3.596
2010-12-31,Swaziland,total,nominal,usd,0,0,4.438
2011-12-31,Swaziland,total,nominal,usd,0,0,4.826
2012-12-31,Swaziland,total,nominal,usd,0,0,4.887
2013-12-31,Swaziland,total,nominal,usd,0,0,4.6
2014-12-31,Swaziland,total,nominal,usd,0,0,4.426
2015-12-31,Swaziland,total,nominal,usd,0,0,4.061
2016-12-31,Swaziland,total,nominal,usd,0,0,3.815
2017-12-31,Swaziland,total,nominal,usd,0,0,4.407
2018-12-31,Swaziland,total,nominal,usd,0,0,4.665
2019-12-31,Swaziland,total,nominal,usd,0,0,4.495
2020-12-31,Swaziland,total,nominal,usd,0,0,3.984
2021-12-31,Swaziland,total,nominal,usd,0,0,4.744
2022-12-31,Swaziland,total,nominal,usd,0,0,4.462
2023-12-31,Swaziland,total,nominal,usd,0,0,4.824
2024-12-31,Swaziland,total,nominal,usd,0,0,5.11
2025-12-31,Swaziland,total,nominal,usd,0,0,5.268
2026-12-31,Swaziland,total,nominal,usd,0,0,5.423
2027-12-31,Swaziland,total,nominal,usd,0,0,5.55
2028-12-31,Swaziland,total,nominal,usd,0,0,5.621
1980-12-31,Tanzania,total,nominal,usd,0,0,10.873
1981-12-31,Tanzania,total,nominal,usd,0,0,13.005
1982-12-31,Tanzania,total,nominal,usd,0,0,14.932
1983-12-31,Tanzania,total,nominal,usd,0,0,15.294
1984-12-31,Tanzania,total,nominal,usd,0,0,13.915
1985-12-31,Tanzania,total,nominal,usd,0,0,12.556
1986-12-31,Tanzania,total,nominal,usd,0,0,15.874
1987-12-31,Tanzania,total,nominal,usd,0,0,7.821
1988-12-31,Tanzania,total,nominal,usd,0,0,7.474
1989-12-31,Tanzania,total,nominal,usd,0,0,6.444
1990-12-31,Tanzania,total,nominal,usd,0,0,5.172
1991-12-31,Tanzania,total,nominal,usd,0,0,6.019
1992-12-31,Tanzania,total,nominal,usd,0,0,5.588
1993-12-31,Tanzania,total,nominal,usd,0,0,5.17
1994-12-31,Tanzania,total,nominal,usd,0,0,5.478
1995-12-31,Tanzania,total,nominal,usd,0,0,6.382
1996-12-31,Tanzania,total,nominal,usd,0,0,7.889
1997-12-31,Tanzania,total,nominal,usd,0,0,9.341
1998-12-31,Tanzania,total,nominal,usd,0,0,11.481
1999-12-31,Tanzania,total,nominal,usd,0,0,11.777
2000-12-31,Tanzania,total,nominal,usd,0,0,12.369
2001-12-31,Tanzania,total,nominal,usd,0,0,12.61
2002-12-31,Tanzania,total,nominal,usd,0,0,13.125
2003-12-31,Tanzania,total,nominal,usd,0,0,14.159
2004-12-31,Tanzania,total,nominal,usd,0,0,15.576
2005-12-31,Tanzania,total,nominal,usd,0,0,17.174
2006-12-31,Tanzania,total,nominal,usd,0,0,18.867
2007-12-31,Tanzania,total,nominal,usd,0,0,21.807
2008-12-31,Tanzania,total,nominal,usd,0,0,27.762
2009-12-31,Tanzania,total,nominal,usd,0,0,28.985
2010-12-31,Tanzania,total,nominal,usd,0,0,31.533
2011-12-31,Tanzania,total,nominal,usd,0,0,34.067
2012-12-31,Tanzania,total,nominal,usd,0,0,39.651
2013-12-31,Tanzania,total,nominal,usd,0,0,45.681
2014-12-31,Tanzania,total,nominal,usd,0,0,50.002
2015-12-31,Tanzania,total,nominal,usd,0,0,47.384
2016-12-31,Tanzania,total,nominal,usd,0,0,49.774
2017-12-31,Tanzania,total,nominal,usd,0,0,53.227
2018-12-31,Tanzania,total,nominal,usd,0,0,56.699
2019-12-31,Tanzania,total,nominal,usd,0,0,60.701
2020-12-31,Tanzania,total,nominal,usd,0,0,65.549
2021-12-31,Tanzania,total,nominal,usd,0,0,69.938
2022-12-31,Tanzania,total,nominal,usd,0,0,77.063
2023-12-31,Tanzania,total,nominal,usd,0,0,85.421
2024-12-31,Tanzania,total,nominal,usd,0,0,94.178
2025-12-31,Tanzania,total,nominal,usd,0,0,102.803
2026-12-31,Tanzania,total,nominal,usd,0,0,112.438
2027-12-31,Tanzania,total,nominal,usd,0,0,123.598
2028-12-31,Tanzania,total,nominal,usd,0,0,136.094
1980-12-31,Togo,total,nominal,usd,0,0,1.994
1981-12-31,Togo,total,nominal,usd,0,0,1.656
1982-12-31,Togo,total,nominal,usd,0,0,1.396
1983-12-31,Togo,total,nominal,usd,0,0,1.33
1984-12-31,Togo,total,nominal,usd,0,0,1.222
1985-12-31,Togo,total,nominal,usd,0,0,1.281
1986-12-31,Togo,total,nominal,usd,0,0,1.795
1987-12-31,Togo,total,nominal,usd,0,0,2.107
1988-12-31,Togo,total,nominal,usd,0,0,2.345
1989-12-31,Togo,total,nominal,usd,0,0,2.302
1990-12-31,Togo,total,nominal,usd,0,0,2.772
1991-12-31,Togo,total,nominal,usd,0,0,2.74
1992-12-31,Togo,total,nominal,usd,0,0,2.873
1993-12-31,Togo,total,nominal,usd,0,0,2.189
1994-12-31,Togo,total,nominal,usd,0,0,1.697
1995-12-31,Togo,total,nominal,usd,0,0,2.24
1996-12-31,Togo,total,nominal,usd,0,0,2.448
1997-12-31,Togo,total,nominal,usd,0,0,2.494
1998-12-31,Togo,total,nominal,usd,0,0,2.361
1999-12-31,Togo,total,nominal,usd,0,0,2.37
2000-12-31,Togo,total,nominal,usd,0,0,2.014
2001-12-31,Togo,total,nominal,usd,0,0,2
2002-12-31,Togo,total,nominal,usd,0,0,2.301
2003-12-31,Togo,total,nominal,usd,0,0,2.854
2004-12-31,Togo,total,nominal,usd,0,0,3.048
2005-12-31,Togo,total,nominal,usd,0,0,3.08
2006-12-31,Togo,total,nominal,usd,0,0,3.173
2007-12-31,Togo,total,nominal,usd,0,0,3.592
2008-12-31,Togo,total,nominal,usd,0,0,4.483
2009-12-31,Togo,total,nominal,usd,0,0,4.554
2010-12-31,Togo,total,nominal,usd,0,0,4.63
2011-12-31,Togo,total,nominal,usd,0,0,5.223
2012-12-31,Togo,total,nominal,usd,0,0,5.229
2013-12-31,Togo,total,nominal,usd,0,0,5.831
2014-12-31,Togo,total,nominal,usd,0,0,6.174
2015-12-31,Togo,total,nominal,usd,0,0,5.641
2016-12-31,Togo,total,nominal,usd,0,0,6.03
2017-12-31,Togo,total,nominal,usd,0,0,6.393
2018-12-31,Togo,total,nominal,usd,0,0,7.115
2019-12-31,Togo,total,nominal,usd,0,0,7.221
2020-12-31,Togo,total,nominal,usd,0,0,7.586
2021-12-31,Togo,total,nominal,usd,0,0,8.43
2022-12-31,Togo,total,nominal,usd,0,0,8.173
2023-12-31,Togo,total,nominal,usd,0,0,9.001
2024-12-31,Togo,total,nominal,usd,0,0,9.651
2025-12-31,Togo,total,nominal,usd,0,0,10.117
2026-12-31,Togo,total,nominal,usd,0,0,10.563
2027-12-31,Togo,total,nominal,usd,0,0,11.367
2028-12-31,Togo,total,nominal,usd,0,0,12.232
1980-12-31,Tunisia,total,nominal,usd,0,0,9.566
1981-12-31,Tunisia,total,nominal,usd,0,0,9.223
1982-12-31,Tunisia,total,nominal,usd,0,0,8.9
1983-12-31,Tunisia,total,nominal,usd,0,0,9.202
1984-12-31,Tunisia,total,nominal,usd,0,0,9.054
1985-12-31,Tunisia,total,nominal,usd,0,0,9.245
1986-12-31,Tunisia,total,nominal,usd,0,0,9.91
1987-12-31,Tunisia,total,nominal,usd,0,0,10.663
1988-12-31,Tunisia,total,nominal,usd,0,0,11.073
1989-12-31,Tunisia,total,nominal,usd,0,0,11.069
1990-12-31,Tunisia,total,nominal,usd,0,0,14.133
1991-12-31,Tunisia,total,nominal,usd,0,0,14.897
1992-12-31,Tunisia,total,nominal,usd,0,0,17.809
1993-12-31,Tunisia,total,nominal,usd,0,0,16.724
1994-12-31,Tunisia,total,nominal,usd,0,0,17.886
1995-12-31,Tunisia,total,nominal,usd,0,0,20.616
1996-12-31,Tunisia,total,nominal,usd,0,0,22.324
1997-12-31,Tunisia,total,nominal,usd,0,0,21.762
1998-12-31,Tunisia,total,nominal,usd,0,0,22.87
1999-12-31,Tunisia,total,nominal,usd,0,0,24.066
2000-12-31,Tunisia,total,nominal,usd,0,0,22.524
2001-12-31,Tunisia,total,nominal,usd,0,0,23.146
2002-12-31,Tunisia,total,nominal,usd,0,0,24.274
2003-12-31,Tunisia,total,nominal,usd,0,0,28.797
2004-12-31,Tunisia,total,nominal,usd,0,0,32.71
2005-12-31,Tunisia,total,nominal,usd,0,0,33.851
2006-12-31,Tunisia,total,nominal,usd,0,0,36.059
2007-12-31,Tunisia,total,nominal,usd,0,0,40.819
2008-12-31,Tunisia,total,nominal,usd,0,0,47.039
2009-12-31,Tunisia,total,nominal,usd,0,0,45.593
2010-12-31,Tunisia,total,nominal,usd,0,0,46.21
2011-12-31,Tunisia,total,nominal,usd,0,0,48.122
2012-12-31,Tunisia,total,nominal,usd,0,0,47.311
2013-12-31,Tunisia,total,nominal,usd,0,0,48.681
2014-12-31,Tunisia,total,nominal,usd,0,0,50.273
2015-12-31,Tunisia,total,nominal,usd,0,0,45.779
2016-12-31,Tunisia,total,nominal,usd,0,0,44.36
2017-12-31,Tunisia,total,nominal,usd,0,0,42.167
2018-12-31,Tunisia,total,nominal,usd,0,0,42.687
2019-12-31,Tunisia,total,nominal,usd,0,0,41.905
2020-12-31,Tunisia,total,nominal,usd,0,0,42.54
2021-12-31,Tunisia,total,nominal,usd,0,0,46.688
2022-12-31,Tunisia,total,nominal,usd,0,0,46.601
2023-12-31,Tunisia,total,nominal,usd,0,0,49.815
2024-12-31,Tunisia,total,nominal,usd,0,0,51.53
2025-12-31,Tunisia,total,nominal,usd,0,0,52.682
2026-12-31,Tunisia,total,nominal,usd,0,0,54.542
2027-12-31,Tunisia,total,nominal,usd,0,0,56.773
2028-12-31,Tunisia,total,nominal,usd,0,0,58.872
1980-12-31,Uganda,total,nominal,usd,0,0,7.486
1981-12-31,Uganda,total,nominal,usd,0,0,12.12
1982-12-31,Uganda,total,nominal,usd,0,0,8.41
1983-12-31,Uganda,total,nominal,usd,0,0,9.619
1984-12-31,Uganda,total,nominal,usd,0,0,7.399
1985-12-31,Uganda,total,nominal,usd,0,0,6.771
1986-12-31,Uganda,total,nominal,usd,0,0,6.746
1987-12-31,Uganda,total,nominal,usd,0,0,10.878
1988-12-31,Uganda,total,nominal,usd,0,0,11.268
1989-12-31,Uganda,total,nominal,usd,0,0,9.136
1990-12-31,Uganda,total,nominal,usd,0,0,7.452
1991-12-31,Uganda,total,nominal,usd,0,0,3.897
1992-12-31,Uganda,total,nominal,usd,0,0,3.645
1993-12-31,Uganda,total,nominal,usd,0,0,4.311
1994-12-31,Uganda,total,nominal,usd,0,0,6.24
1995-12-31,Uganda,total,nominal,usd,0,0,7.473
1996-12-31,Uganda,total,nominal,usd,0,0,7.713
1997-12-31,Uganda,total,nominal,usd,0,0,8.407
1998-12-31,Uganda,total,nominal,usd,0,0,8.23
1999-12-31,Uganda,total,nominal,usd,0,0,7.823
2000-12-31,Uganda,total,nominal,usd,0,0,7.756
2001-12-31,Uganda,total,nominal,usd,0,0,7.835
2002-12-31,Uganda,total,nominal,usd,0,0,8.425
2003-12-31,Uganda,total,nominal,usd,0,0,8.725
2004-12-31,Uganda,total,nominal,usd,0,0,10.75
2005-12-31,Uganda,total,nominal,usd,0,0,12.46
2006-12-31,Uganda,total,nominal,usd,0,0,14.079
2007-12-31,Uganda,total,nominal,usd,0,0,17.512
2008-12-31,Uganda,total,nominal,usd,0,0,22.419
2009-12-31,Uganda,total,nominal,usd,0,0,24.107
2010-12-31,Uganda,total,nominal,usd,0,0,24.683
2011-12-31,Uganda,total,nominal,usd,0,0,27.501
2012-12-31,Uganda,total,nominal,usd,0,0,30.939
2013-12-31,Uganda,total,nominal,usd,0,0,32.331
2014-12-31,Uganda,total,nominal,usd,0,0,33.122
2015-12-31,Uganda,total,nominal,usd,0,0,27.65
2016-12-31,Uganda,total,nominal,usd,0,0,29.596
2017-12-31,Uganda,total,nominal,usd,0,0,31.402
2018-12-31,Uganda,total,nominal,usd,0,0,34.183
2019-12-31,Uganda,total,nominal,usd,0,0,38.055
2020-12-31,Uganda,total,nominal,usd,0,0,37.514
2021-12-31,Uganda,total,nominal,usd,0,0,42.941
2022-12-31,Uganda,total,nominal,usd,0,0,48.841
2023-12-31,Uganda,total,nominal,usd,0,0,49.792
2024-12-31,Uganda,total,nominal,usd,0,0,53.793
2025-12-31,Uganda,total,nominal,usd,0,0,58.911
2026-12-31,Uganda,total,nominal,usd,0,0,65.136
2027-12-31,Uganda,total,nominal,usd,0,0,71.003
2028-12-31,Uganda,total,nominal,usd,0,0,76.988
1980-12-31,Burkina_Faso,total,nominal,usd,0,0,2.386
1981-12-31,Burkina_Faso,total,nominal,usd,0,0,2.076
1982-12-31,Burkina_Faso,total,nominal,usd,0,0,1.934
1983-12-31,Burkina_Faso,total,nominal,usd,0,0,1.767
1984-12-31,Burkina_Faso,total,nominal,usd,0,0,1.579
1985-12-31,Burkina_Faso,total,nominal,usd,0,0,1.746
1986-12-31,Burkina_Faso,total,nominal,usd,0,0,2.29
1987-12-31,Burkina_Faso,total,nominal,usd,0,0,2.665
1988-12-31,Burkina_Faso,total,nominal,usd,0,0,2.942
1989-12-31,Burkina_Faso,total,nominal,usd,0,0,2.942
1990-12-31,Burkina_Faso,total,nominal,usd,0,0,3.488
1991-12-31,Burkina_Faso,total,nominal,usd,0,0,3.526
1992-12-31,Burkina_Faso,total,nominal,usd,0,0,3.775
1993-12-31,Burkina_Faso,total,nominal,usd,0,0,3.599
1994-12-31,Burkina_Faso,total,nominal,usd,0,0,2.164
1995-12-31,Burkina_Faso,total,nominal,usd,0,0,2.676
1996-12-31,Burkina_Faso,total,nominal,usd,0,0,2.909
1997-12-31,Burkina_Faso,total,nominal,usd,0,0,2.753
1998-12-31,Burkina_Faso,total,nominal,usd,0,0,3.155
1999-12-31,Burkina_Faso,total,nominal,usd,0,0,3.393
2000-12-31,Burkina_Faso,total,nominal,usd,0,0,2.97
2001-12-31,Burkina_Faso,total,nominal,usd,0,0,3.19
2002-12-31,Burkina_Faso,total,nominal,usd,0,0,3.62
2003-12-31,Burkina_Faso,total,nominal,usd,0,0,4.74
2004-12-31,Burkina_Faso,total,nominal,usd,0,0,5.449
2005-12-31,Burkina_Faso,total,nominal,usd,0,0,6.15
2006-12-31,Burkina_Faso,total,nominal,usd,0,0,6.548
2007-12-31,Burkina_Faso,total,nominal,usd,0,0,7.627
2008-12-31,Burkina_Faso,total,nominal,usd,0,0,9.45
2009-12-31,Burkina_Faso,total,nominal,usd,0,0,9.44
2010-12-31,Burkina_Faso,total,nominal,usd,0,0,10.118
2011-12-31,Burkina_Faso,total,nominal,usd,0,0,12.078
2012-12-31,Burkina_Faso,total,nominal,usd,0,0,12.569
2013-12-31,Burkina_Faso,total,nominal,usd,0,0,13.445
2014-12-31,Burkina_Faso,total,nominal,usd,0,0,13.947
2015-12-31,Burkina_Faso,total,nominal,usd,0,0,11.833
2016-12-31,Burkina_Faso,total,nominal,usd,0,0,12.817
2017-12-31,Burkina_Faso,total,nominal,usd,0,0,14.175
2018-12-31,Burkina_Faso,total,nominal,usd,0,0,15.896
2019-12-31,Burkina_Faso,total,nominal,usd,0,0,16.179
2020-12-31,Burkina_Faso,total,nominal,usd,0,0,17.96
2021-12-31,Burkina_Faso,total,nominal,usd,0,0,19.748
2022-12-31,Burkina_Faso,total,nominal,usd,0,0,19.568
2023-12-31,Burkina_Faso,total,nominal,usd,0,0,21.076
2024-12-31,Burkina_Faso,total,nominal,usd,0,0,22.645
2025-12-31,Burkina_Faso,total,nominal,usd,0,0,24.372
2026-12-31,Burkina_Faso,total,nominal,usd,0,0,26.071
2027-12-31,Burkina_Faso,total,nominal,usd,0,0,27.838
2028-12-31,Burkina_Faso,total,nominal,usd,0,0,29.568
1980-12-31,Zambia,total,nominal,usd,0,0,4.246
1981-12-31,Zambia,total,nominal,usd,0,0,4.385
1982-12-31,Zambia,total,nominal,usd,0,0,4.232
1983-12-31,Zambia,total,nominal,usd,0,0,3.653
1984-12-31,Zambia,total,nominal,usd,0,0,3.003
1985-12-31,Zambia,total,nominal,usd,0,0,2.848
1986-12-31,Zambia,total,nominal,usd,0,0,1.962
1987-12-31,Zambia,total,nominal,usd,0,0,2.431
1988-12-31,Zambia,total,nominal,usd,0,0,4.095
1989-12-31,Zambia,total,nominal,usd,0,0,4.365
1990-12-31,Zambia,total,nominal,usd,0,0,4.085
1991-12-31,Zambia,total,nominal,usd,0,0,3.69
1992-12-31,Zambia,total,nominal,usd,0,0,3.614
1993-12-31,Zambia,total,nominal,usd,0,0,3.549
1994-12-31,Zambia,total,nominal,usd,0,0,3.657
1995-12-31,Zambia,total,nominal,usd,0,0,3.799
1996-12-31,Zambia,total,nominal,usd,0,0,3.599
1997-12-31,Zambia,total,nominal,usd,0,0,4.303
1998-12-31,Zambia,total,nominal,usd,0,0,3.538
1999-12-31,Zambia,total,nominal,usd,0,0,3.405
2000-12-31,Zambia,total,nominal,usd,0,0,3.601
2001-12-31,Zambia,total,nominal,usd,0,0,3.87
2002-12-31,Zambia,total,nominal,usd,0,0,4.194
2003-12-31,Zambia,total,nominal,usd,0,0,4.902
2004-12-31,Zambia,total,nominal,usd,0,0,6.221
2005-12-31,Zambia,total,nominal,usd,0,0,8.329
2006-12-31,Zambia,total,nominal,usd,0,0,12.762
2007-12-31,Zambia,total,nominal,usd,0,0,14.06
2008-12-31,Zambia,total,nominal,usd,0,0,17.914
2009-12-31,Zambia,total,nominal,usd,0,0,15.332
2010-12-31,Zambia,total,nominal,usd,0,0,20.264
2011-12-31,Zambia,total,nominal,usd,0,0,23.455
2012-12-31,Zambia,total,nominal,usd,0,0,25.502
2013-12-31,Zambia,total,nominal,usd,0,0,28.042
2014-12-31,Zambia,total,nominal,usd,0,0,27.145
2015-12-31,Zambia,total,nominal,usd,0,0,21.245
2016-12-31,Zambia,total,nominal,usd,0,0,20.965
2017-12-31,Zambia,total,nominal,usd,0,0,25.874
2018-12-31,Zambia,total,nominal,usd,0,0,26.312
2019-12-31,Zambia,total,nominal,usd,0,0,23.309
2020-12-31,Zambia,total,nominal,usd,0,0,18.111
2021-12-31,Zambia,total,nominal,usd,0,0,22.148
2022-12-31,Zambia,total,nominal,usd,0,0,28.5
2023-12-31,Zambia,total,nominal,usd,0,0,29.272
2024-12-31,Zambia,total,nominal,usd,0,0,31.469
2025-12-31,Zambia,total,nominal,usd,0,0,33.931
2026-12-31,Zambia,total,nominal,usd,0,0,36.693
2027-12-31,Zambia,total,nominal,usd,0,0,39.669
2028-12-31,Zambia,total,nominal,usd,0,0,42.947
1980-12-31,Solomon_Islands,total,nominal,usd,0,0,0.183
1981-12-31,Solomon_Islands,total,nominal,usd,0,0,0.194
1982-12-31,Solomon_Islands,total,nominal,usd,0,0,0.193
1983-12-31,Solomon_Islands,total,nominal,usd,0,0,0.181
1984-12-31,Solomon_Islands,total,nominal,usd,0,0,0.182
1985-12-31,Solomon_Islands,total,nominal,usd,0,0,0.166
1986-12-31,Solomon_Islands,total,nominal,usd,0,0,0.148
1987-12-31,Solomon_Islands,total,nominal,usd,0,0,0.155
1988-12-31,Solomon_Islands,total,nominal,usd,0,0,0.176
1989-12-31,Solomon_Islands,total,nominal,usd,0,0,0.173
1990-12-31,Solomon_Islands,total,nominal,usd,0,0,0.215
1991-12-31,Solomon_Islands,total,nominal,usd,0,0,0.228
1992-12-31,Solomon_Islands,total,nominal,usd,0,0,0.269
1993-12-31,Solomon_Islands,total,nominal,usd,0,0,0.301
1994-12-31,Solomon_Islands,total,nominal,usd,0,0,0.403
1995-12-31,Solomon_Islands,total,nominal,usd,0,0,0.469
1996-12-31,Solomon_Islands,total,nominal,usd,0,0,0.511
1997-12-31,Solomon_Islands,total,nominal,usd,0,0,0.527
1998-12-31,Solomon_Islands,total,nominal,usd,0,0,0.458
1999-12-31,Solomon_Islands,total,nominal,usd,0,0,0.488
2000-12-31,Solomon_Islands,total,nominal,usd,0,0,0.42
2001-12-31,Solomon_Islands,total,nominal,usd,0,0,0.41
2002-12-31,Solomon_Islands,total,nominal,usd,0,0,0.346
2003-12-31,Solomon_Islands,total,nominal,usd,0,0,0.353
2004-12-31,Solomon_Islands,total,nominal,usd,0,0,0.398
2005-12-31,Solomon_Islands,total,nominal,usd,0,0,0.477
2006-12-31,Solomon_Islands,total,nominal,usd,0,0,0.539
2007-12-31,Solomon_Islands,total,nominal,usd,0,0,0.62
2008-12-31,Solomon_Islands,total,nominal,usd,0,0,0.699
2009-12-31,Solomon_Islands,total,nominal,usd,0,0,0.736
2010-12-31,Solomon_Islands,total,nominal,usd,0,0,0.847
2011-12-31,Solomon_Islands,total,nominal,usd,0,0,1.05
2012-12-31,Solomon_Islands,total,nominal,usd,0,0,1.185
2013-12-31,Solomon_Islands,total,nominal,usd,0,0,1.286
2014-12-31,Solomon_Islands,total,nominal,usd,0,0,1.336
2015-12-31,Solomon_Islands,total,nominal,usd,0,0,1.308
2016-12-31,Solomon_Islands,total,nominal,usd,0,0,1.379
2017-12-31,Solomon_Islands,total,nominal,usd,0,0,1.47
2018-12-31,Solomon_Islands,total,nominal,usd,0,0,1.615
2019-12-31,Solomon_Islands,total,nominal,usd,0,0,1.619
2020-12-31,Solomon_Islands,total,nominal,usd,0,0,1.536
2021-12-31,Solomon_Islands,total,nominal,usd,0,0,1.545
2022-12-31,Solomon_Islands,total,nominal,usd,0,0,1.596
2023-12-31,Solomon_Islands,total,nominal,usd,0,0,1.701
2024-12-31,Solomon_Islands,total,nominal,usd,0,0,1.801
2025-12-31,Solomon_Islands,total,nominal,usd,0,0,1.919
2026-12-31,Solomon_Islands,total,nominal,usd,0,0,2.039
2027-12-31,Solomon_Islands,total,nominal,usd,0,0,2.169
2028-12-31,Solomon_Islands,total,nominal,usd,0,0,2.306
1980-12-31,Fiji,total,nominal,usd,0,0,1.303
1981-12-31,Fiji,total,nominal,usd,0,0,1.339
1982-12-31,Fiji,total,nominal,usd,0,0,1.293
1983-12-31,Fiji,total,nominal,usd,0,0,1.217
1984-12-31,Fiji,total,nominal,usd,0,0,1.276
1985-12-31,Fiji,total,nominal,usd,0,0,1.236
1986-12-31,Fiji,total,nominal,usd,0,0,1.398
1987-12-31,Fiji,total,nominal,usd,0,0,1.276
1988-12-31,Fiji,total,nominal,usd,0,0,1.202
1989-12-31,Fiji,total,nominal,usd,0,0,1.281
1990-12-31,Fiji,total,nominal,usd,0,0,1.448
1991-12-31,Fiji,total,nominal,usd,0,0,1.5
1992-12-31,Fiji,total,nominal,usd,0,0,1.659
1993-12-31,Fiji,total,nominal,usd,0,0,1.772
1994-12-31,Fiji,total,nominal,usd,0,0,1.977
1995-12-31,Fiji,total,nominal,usd,0,0,2.134
1996-12-31,Fiji,total,nominal,usd,0,0,2.307
1997-12-31,Fiji,total,nominal,usd,0,0,2.268
1998-12-31,Fiji,total,nominal,usd,0,0,1.795
1999-12-31,Fiji,total,nominal,usd,0,0,2.104
2000-12-31,Fiji,total,nominal,usd,0,0,1.824
2001-12-31,Fiji,total,nominal,usd,0,0,1.798
2002-12-31,Fiji,total,nominal,usd,0,0,1.996
2003-12-31,Fiji,total,nominal,usd,0,0,2.509
2004-12-31,Fiji,total,nominal,usd,0,0,2.954
2005-12-31,Fiji,total,nominal,usd,0,0,3.257
2006-12-31,Fiji,total,nominal,usd,0,0,3.361
2007-12-31,Fiji,total,nominal,usd,0,0,3.688
2008-12-31,Fiji,total,nominal,usd,0,0,3.816
2009-12-31,Fiji,total,nominal,usd,0,0,3.106
2010-12-31,Fiji,total,nominal,usd,0,0,3.402
2011-12-31,Fiji,total,nominal,usd,0,0,4.094
2012-12-31,Fiji,total,nominal,usd,0,0,4.303
2013-12-31,Fiji,total,nominal,usd,0,0,4.539
2014-12-31,Fiji,total,nominal,usd,0,0,4.857
2015-12-31,Fiji,total,nominal,usd,0,0,4.682
2016-12-31,Fiji,total,nominal,usd,0,0,4.93
2017-12-31,Fiji,total,nominal,usd,0,0,5.353
2018-12-31,Fiji,total,nominal,usd,0,0,5.581
2019-12-31,Fiji,total,nominal,usd,0,0,5.482
2020-12-31,Fiji,total,nominal,usd,0,0,4.477
2021-12-31,Fiji,total,nominal,usd,0,0,4.296
2022-12-31,Fiji,total,nominal,usd,0,0,4.837
2023-12-31,Fiji,total,nominal,usd,0,0,5.385
2024-12-31,Fiji,total,nominal,usd,0,0,6.106
2025-12-31,Fiji,total,nominal,usd,0,0,6.534
2026-12-31,Fiji,total,nominal,usd,0,0,6.936
2027-12-31,Fiji,total,nominal,usd,0,0,7.334
2028-12-31,Fiji,total,nominal,usd,0,0,7.739
1980-12-31,Kiribati,total,nominal,usd,0,0,0.042
1981-12-31,Kiribati,total,nominal,usd,0,0,0.044
1982-12-31,Kiribati,total,nominal,usd,0,0,0.041
1983-12-31,Kiribati,total,nominal,usd,0,0,0.038
1984-12-31,Kiribati,total,nominal,usd,0,0,0.042
1985-12-31,Kiribati,total,nominal,usd,0,0,0.032
1986-12-31,Kiribati,total,nominal,usd,0,0,0.031
1987-12-31,Kiribati,total,nominal,usd,0,0,0.036
1988-12-31,Kiribati,total,nominal,usd,0,0,0.045
1989-12-31,Kiribati,total,nominal,usd,0,0,0.044
